Date,Home Team,Away Team,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Line Open,Total Score Open,Total Score,Differential,Average Temperature,Average Humidity,Average Wind,Precipitation,Fog or Haze
9/17/2006,New York Jets,New England Patriots,17,24,,,,6,37.5,41,3.5,79.5,52.5,2,None,0
9/17/2006,Miami Dolphins,Buffalo Bills,6,16,,,,-6.5,37,22,-15,86.5,61,14.75,None,0
9/17/2006,Green Bay Packers,New Orleans Saints,27,34,,,,1.5,39.5,61,21.5,82.25,52.75,10.5,None,0
9/17/2006,Denver Broncos,Kansas City Chiefs,9,6,Y,,,-10.5,38.5,15,-23.5,62.5,18,22.5,None,0
9/17/2006,Dallas Cowboys,Washington Redskins,27,10,,,,-7,37,37,0,74,93.5,5.75,None,0
9/17/2006,Cincinnati Bengals,Cleveland Browns,34,17,,,,-10,40.5,51,10.5,82.75,48.5,10.25,None,0
9/17/2006,Chicago Bears,Detroit Lions,34,7,,,,-7.5,32,41,9,81.5,55,15.5,None,0
9/17/2006,Baltimore Ravens,Oakland Raiders,28,6,,,,-13,34,34,0,80.5,48,4.5,None,0
9/18/2006,Jacksonville Jaguars,Pittsburgh Steelers,9,0,,,,2.5,36.5,9,-27.5,81,75,2,None,0
9/24/2006,Tampa Bay Buccaneers,Carolina Panthers,24,26,,,,3.5,33.5,50,16.5,89,45,6.75,None,0
9/24/2006,Seattle Seahawks,New York Giants,42,30,,,,-3.5,42.5,72,29.5,70.75,55.5,8.5,None,0
9/24/2006,San Francisco 49ers,Philadelphia Eagles,24,38,,,,6.5,42,62,20,72.5,53.5,14.25,None,0
9/24/2006,Pittsburgh Steelers,Cincinnati Bengals,20,28,,,,-2,42,48,6,70.5,54.5,16.25,None,0
9/24/2006,New England Patriots,Denver Broncos,7,17,,,,-6.5,38.5,24,-14.5,62.75,89.5,4.25,None,0
9/24/2006,Miami Dolphins,Tennessee Titans,13,10,,,,-10.5,35.5,23,-12.5,88.66666667,59.33333333,14.33333333,None,0
9/24/2006,Cleveland Browns,Baltimore Ravens,14,15,,,,7,33,29,-4,64,71.5,21.25,None,0
9/24/2006,Buffalo Bills,New York Jets,20,28,,,,-6,33.5,48,14.5,64.5,69.5,21.75,None,0
10/1/2006,Washington Redskins,Jacksonville Jaguars,36,30,Y,,,2,34,66,32,67.5,50,6.75,None,0
10/1/2006,Tennessee Titans,Dallas Cowboys,14,45,,,,9.5,37.5,59,21.5,81,26.5,5.5,None,0
10/1/2006,Oakland Raiders,Cleveland Browns,21,24,,,,1,33.5,45,11.5,63,54,6.75,None,0
10/1/2006,New York Jets,Indianapolis Colts,28,31,,,,7.5,46.5,59,12.5,68,59,9,None,0
10/1/2006,Kansas City Chiefs,San Francisco 49ers,41,0,,,,-7,39.5,41,1.5,87.5,36.5,13,None,0
10/1/2006,Cincinnati Bengals,New England Patriots,13,38,,,,-5.5,46,51,5,73.75,43.75,5.25,None,0
10/1/2006,Chicago Bears,Seattle Seahawks,37,6,,,,-3.5,36.5,43,6.5,65.5,62.75,8,None,0
10/1/2006,Carolina Panthers,New Orleans Saints,21,18,,,,-7,41,39,-2,78,46.5,4.25,None,0
10/1/2006,Buffalo Bills,Minnesota Vikings,17,12,,,,-2,34.5,29,-5.5,61.5,61.25,14,None,0
10/1/2006,Baltimore Ravens,San Diego Chargers,16,13,,,,-1,33.5,29,-4.5,69,50.25,13.25,None,0
10/2/2006,Philadelphia Eagles,Green Bay Packers,31,9,,,,-11.5,49.5,40,-9.5,61.25,70.5,3.25,None,0
10/8/2006,San Francisco 49ers,Oakland Raiders,34,20,,,,-3.5,39.5,54,14.5,72.25,48.75,5,None,0
10/8/2006,San Diego Chargers,Pittsburgh Steelers,23,13,,,,-3.5,37,36,-1,64.5,68.75,7,None,0
10/8/2006,Philadelphia Eagles,Dallas Cowboys,38,24,,,,-1,43,62,19,69,43.25,4,None,0
10/8/2006,New York Giants,Washington Redskins,19,3,,,,-5.5,46,22,-24,70.75,35,2.75,None,0
10/8/2006,New England Patriots,Miami Dolphins,20,10,,,,-9.5,36.5,30,-6.5,70.5,27.25,3,None,0
10/8/2006,Jacksonville Jaguars,New York Jets,41,0,,,,-7,38.5,41,2.5,75.25,43,10.75,None,0
10/8/2006,Green Bay Packers,St. Louis Rams,20,23,,,,2.5,46.5,43,-3.5,73.5,36.75,12.25,None,0
10/8/2006,Chicago Bears,Buffalo Bills,40,7,,,,-9.5,34.5,47,12.5,70,38.5,10.5,None,0
10/8/2006,Carolina Panthers,Cleveland Browns,20,12,,,,-8,38,32,-6,61.5,85.5,14.5,rain,0
10/9/2006,Denver Broncos,Baltimore Ravens,13,3,,,,-5,33,16,-17,39.5,100,6.25,rain,0
10/15/2006,Washington Redskins,Tennessee Titans,22,25,,,,-12,39.5,47,7.5,60.5,24,6.25,None,0
10/15/2006,Tampa Bay Buccaneers,Cincinnati Bengals,14,13,,,,4.5,44.5,27,-17.5,81.5,37,8,None,0
10/15/2006,San Francisco 49ers,San Diego Chargers,19,48,,,,10,42,67,25,57,72,11.75,None,0
10/15/2006,Pittsburgh Steelers,Kansas City Chiefs,45,7,,,,-6.5,37,52,15,52.5,38,6.25,None,0
10/15/2006,New York Jets,Miami Dolphins,20,17,,,,-2.5,36,37,1,54,36.5,7.5,None,0
10/15/2006,Denver Broncos,Oakland Raiders,13,3,,,,-15.5,37.5,16,-21.5,60.25,46,7,None,0
10/15/2006,Dallas Cowboys,Houston Texans,34,6,,,,-13,43.5,40,-3.5,69.5,85.5,10.25,rain,0
10/15/2006,Baltimore Ravens,Carolina Panthers,21,23,,,,-3,33.5,44,10.5,60,30.75,8.75,None,0
10/16/2006,Arizona Cardinals,Chicago Bears,23,24,,,,12.5,40.5,47,6.5,77,31.25,2.5,None,0
10/22/2006,Tampa Bay Buccaneers,Philadelphia Eagles,23,21,,,,6.5,42.5,44,1.5,87.75,61.75,8.25,None,0
10/22/2006,Seattle Seahawks,Minnesota Vikings,13,31,,,,-6.5,40.5,44,3.5,63,50,4.5,None,0
10/22/2006,Oakland Raiders,Arizona Cardinals,22,9,,,,3,39.5,31,-8.5,74.5,40,7.75,None,0
10/22/2006,New York Jets,Detroit Lions,31,24,,,,-4,43.5,55,11.5,59.5,48.5,10.25,rain,0
10/22/2006,Miami Dolphins,Green Bay Packers,24,34,,,,-6,40.5,58,17.5,87.5,59,8.25,None,0
10/22/2006,Kansas City Chiefs,San Diego Chargers,30,27,,,,6,38.5,57,18.5,45.25,51.5,11.5,None,0
10/22/2006,Houston Texans,Jacksonville Jaguars,27,7,,,,7.5,39.5,34,-5.5,64,50.5,13.25,None,0
10/22/2006,Cleveland Browns,Denver Broncos,7,17,,,,4.5,31.5,24,-7.5,45.75,72.75,22,None,0
10/22/2006,Cincinnati Bengals,Carolina Panthers,17,14,,,,-3,44,31,-13,45.5,69.5,13.5,None,0
10/22/2006,Buffalo Bills,New England Patriots,6,28,,,,5.5,36.5,34,-2.5,50,80,14.25,rain,0
10/23/2006,Dallas Cowboys,New York Giants,22,36,,,,-3,43.5,58,14.5,61,33.75,6.25,None,0
10/29/2006,Tennessee Titans,Houston Texans,28,22,,,,-3,41.5,50,8.5,73.75,28.5,8,None,0
10/29/2006,San Diego Chargers,St. Louis Rams,38,24,,,,-9.5,46,62,16,72,51.25,9,None,0
10/29/2006,Philadelphia Eagles,Jacksonville Jaguars,6,13,,,,-8,38.5,19,-19.5,55,23.75,24.5,None,0
10/29/2006,Oakland Raiders,Pittsburgh Steelers,20,13,,,,9,38.5,33,-5.5,60,63.25,11.5,None,0
10/29/2006,New York Giants,Tampa Bay Buccaneers,17,3,,,,-9,36,20,-16,52.5,29,25,None,0
10/29/2006,Kansas City Chiefs,Seattle Seahawks,35,28,,,,-5.5,37,63,26,75.25,26.75,11.25,None,0
10/29/2006,Green Bay Packers,Arizona Cardinals,31,14,,,,-4,45,45,0,49.5,28.75,15.75,None,0
10/29/2006,Denver Broncos,Indianapolis Colts,31,34,,,,-3,40,65,25,68.25,18,14.25,None,0
10/29/2006,Cleveland Browns,New York Jets,20,13,,,,-2,37,33,-4,47.33333333,48,20.33333333,None,0
10/29/2006,Cincinnati Bengals,Atlanta Falcons,27,29,,,,-4,45.5,56,10.5,60.5,35.5,11.5,None,0
10/29/2006,Chicago Bears,San Francisco 49ers,41,10,,,,-16.5,42,51,9,53.5,28.75,13,None,0
10/29/2006,Carolina Panthers,Dallas Cowboys,14,35,,,,-4.5,41,49,8,54.25,63.25,3.5,None,0
11/5/2006,Washington Redskins,Dallas Cowboys,22,19,,,,3,41,41,0,51,34.5,3,None,0
11/5/2006,Tampa Bay Buccaneers,New Orleans Saints,14,31,,,,-1,37.5,45,7.5,81.5,35.25,10,None,0
11/5/2006,San Francisco 49ers,Minnesota Vikings,9,3,,,,4,43,12,-31,66.25,68.25,10.5,None,0
11/5/2006,San Diego Chargers,Cleveland Browns,32,25,,,,-13,41.5,57,15.5,81,20.25,10,None,0
11/5/2006,Pittsburgh Steelers,Denver Broncos,20,31,,,,-3,36.5,51,14.5,49,33.5,6,None,0
11/5/2006,New York Giants,Houston Texans,14,10,,,,-13,43,24,-19,49,36.25,7,None,0
11/5/2006,New England Patriots,Indianapolis Colts,20,27,,,,-3,48.5,47,-1.5,27.75,83.75,0,None,0
11/5/2006,Jacksonville Jaguars,Tennessee Titans,37,7,,,,-9.5,37.5,44,6.5,67,77.5,20.25,rain,0
11/5/2006,Chicago Bears,Miami Dolphins,13,31,,,,-13,37.5,44,6.5,53.5,46.75,9,None,0
11/5/2006,Buffalo Bills,Green Bay Packers,24,10,,,,-3.5,41.5,34,-7.5,50,46,8.25,None,0
11/5/2006,Baltimore Ravens,Cincinnati Bengals,26,20,,,,-3,41.5,46,4.5,49,39.75,6.5,None,0
11/6/2006,Seattle Seahawks,Oakland Raiders,16,0,,,,-7,34,16,-18,59,85.25,12.25,rain,0
11/12/2006,Tennessee Titans,Baltimore Ravens,26,27,,,,6.5,38,53,15,48.5,56.75,5,None,0
11/12/2006,Seattle Seahawks,St. Louis Rams,24,22,,,,-3,43.5,46,2.5,48.5,81.5,9.75,rain,0
11/12/2006,Pittsburgh Steelers,New Orleans Saints,38,31,,,,-6.5,46,69,23,39,87.25,9.25,None,0
11/12/2006,Philadelphia Eagles,Washington Redskins,27,3,,,,-8,41.5,30,-11.5,55.5,91.5,14.75,rain,0
11/12/2006,Oakland Raiders,Denver Broncos,13,17,,,,9,33.5,30,-3.5,58.5,39,5,None,0
11/12/2006,New York Giants,Chicago Bears,20,38,,,,-1,37,58,21,48.5,86.75,9.75,rain,0
11/12/2006,New England Patriots,New York Jets,14,17,,,,-10,38,31,-7,54,96.5,7,rain,0
11/12/2006,Miami Dolphins,Kansas City Chiefs,13,10,,,,-1.5,40,23,-17,80.75,48.75,5.5,None,0
11/12/2006,Jacksonville Jaguars,Houston Texans,10,13,,,,-10,37,23,-14,64,41.25,5.75,None,0
11/12/2006,Cincinnati Bengals,San Diego Chargers,41,49,,,,1,48,90,42,42.5,61.25,4.75,None,0
11/12/2006,Arizona Cardinals,Dallas Cowboys,10,27,,,,6.5,43,37,-6,74.33333333,25.33333333,6,None,0
11/13/2006,Carolina Panthers,Tampa Bay Buccaneers,24,10,,,,-10,37,34,-3,54.25,66,3.75,None,0
11/19/2006,Tampa Bay Buccaneers,Washington Redskins,20,17,,,,-3,33.5,37,3.5,69.25,42.75,11.5,None,0
11/19/2006,San Francisco 49ers,Seattle Seahawks,20,14,,,,3,43.5,34,-9.5,59.75,84.5,4.5,rain,1
11/19/2006,Philadelphia Eagles,Tennessee Titans,13,31,,,,-13,44,44,0,46.75,52.25,10.5,None,0
11/19/2006,New York Jets,Chicago Bears,0,10,,,,6,39.5,10,-29.5,46.5,54.5,6.25,None,0
11/19/2006,Miami Dolphins,Minnesota Vikings,24,20,,,,-3.5,34,44,10,71.5,30,10.25,None,0
11/19/2006,Kansas City Chiefs,Oakland Raiders,17,13,,,,-8,36,30,-6,46,46.5,3.25,None,0
11/19/2006,Houston Texans,Buffalo Bills,21,24,,,,-3,36.5,45,8.5,65.75,29,6.75,None,0
11/19/2006,Green Bay Packers,New England Patriots,0,35,,,,6,45.5,35,-10.5,42,42.5,7.25,None,0
11/19/2006,Denver Broncos,San Diego Chargers,27,35,,,,-3,42.5,62,19.5,41.5,42,3.25,None,0
11/19/2006,Dallas Cowboys,Indianapolis Colts,21,14,,,,1.5,50,35,-15,61,22,7,None,0
11/19/2006,Cleveland Browns,Pittsburgh Steelers,20,24,,,,4.5,37,44,7,39,83.75,9.5,rain,0
11/19/2006,Carolina Panthers,St. Louis Rams,15,0,,,,-6.5,44,15,-29,54.5,46,8.75,None,0
11/19/2006,Baltimore Ravens,Atlanta Falcons,24,10,,,,-3.5,41,34,-7,48,58,7,None,0
11/20/2006,Jacksonville Jaguars,New York Giants,26,10,,,,-3.5,38.5,36,-2.5,49.5,59.5,12.25,None,0
11/23/2006,Kansas City Chiefs,Denver Broncos,19,10,,,,-2,39,29,-10,61.75,40.75,9.5,None,0
11/23/2006,Dallas Cowboys,Tampa Bay Buccaneers,38,10,,,,-12.5,38.5,48,9.5,73.25,40.75,13.5,None,0
11/26/2006,Washington Redskins,Carolina Panthers,17,13,,,,5.5,36,30,-6,60.5,48.5,3,None,0
11/26/2006,Tennessee Titans,New York Giants,24,21,,,,3.5,45,45,0,64.5,33.75,5.75,None,0
11/26/2006,San Diego Chargers,Oakland Raiders,21,14,,,,-13.5,43,35,-8,62.25,54.5,9,None,0
11/26/2006,New York Jets,Houston Texans,26,11,,,,-5,40,37,-3,59.5,52.5,8.75,None,0
11/26/2006,New England Patriots,Chicago Bears,17,13,,,,-4.5,38,30,-8,49.25,72.25,5.25,None,0
11/26/2006,Cleveland Browns,Cincinnati Bengals,0,30,,,,3.5,44,30,-14,64.75,38,15,None,0
11/26/2006,Buffalo Bills,Jacksonville Jaguars,27,24,,,,3,35,51,16,57.5,54.25,13,None,0
11/26/2006,Baltimore Ravens,Pittsburgh Steelers,27,0,,,,-3,40,27,-13,59.5,53.5,3.5,None,0
11/27/2006,Seattle Seahawks,Green Bay Packers,34,24,,,,-10,42,58,16,30.5,86.75,6.75,snow,0
11/30/2006,Cincinnati Bengals,Baltimore Ravens,13,7,,,,-3,41.5,20,-21.5,55,96,4,None,0
12/3/2006,Washington Redskins,Atlanta Falcons,14,24,,,,1,38.5,38,-0.5,43,46.33333333,2.666666667,None,0
12/3/2006,Tennessee Titans,Indianapolis Colts,20,17,,,,7.5,46.5,37,-9.5,41,47.75,12.5,None,0
12/3/2006,Pittsburgh Steelers,Tampa Bay Buccaneers,20,3,,,,-8,40.5,23,-17.5,40,43.75,8.25,None,0
12/3/2006,Oakland Raiders,Houston Texans,14,23,,,,-3,35.5,37,1.5,58,49.25,5.5,None,0
12/3/2006,New York Giants,Dallas Cowboys,20,23,,,,3.5,43.5,43,-0.5,44,48,8,None,0
12/3/2006,New England Patriots,Detroit Lions,28,21,,,,-13.5,41.5,49,7.5,44.75,43,10.5,None,0
12/3/2006,Miami Dolphins,Jacksonville Jaguars,10,24,,,,-1.5,35.5,34,-1.5,77.5,68.25,8.5,None,0
12/3/2006,Green Bay Packers,New York Jets,10,38,,,,0,39,48,9,20,69.25,16.25,snow,0
12/3/2006,Denver Broncos,Seattle Seahawks,20,23,,,,-4.5,40.5,43,2.5,23.33333333,56.66666667,4,None,0
12/3/2006,Cleveland Browns,Kansas City Chiefs,31,28,Y,,,4,35.5,59,23.5,29.5,60.25,14,None,0
12/3/2006,Chicago Bears,Minnesota Vikings,23,13,,,,-9,34.5,36,1.5,17,65.5,15.25,None,0
12/3/2006,Buffalo Bills,San Diego Chargers,21,24,,,,5.5,40,45,5,33.5,74.25,11.75,snow,0
12/4/2006,Philadelphia Eagles,Carolina Panthers,27,24,,,,3,37.5,51,13.5,29.5,47,8.5,None,0
12/7/2006,Pittsburgh Steelers,Cleveland Browns,27,7,,,,-7,34,34,0,18,64,12.25,None,0
12/10/2006,Washington Redskins,Philadelphia Eagles,19,21,,,,2,40.5,40,-0.5,55.25,26.25,4.5,None,0
12/10/2006,Tampa Bay Buccaneers,Atlanta Falcons,6,17,,,,3.5,37.5,23,-14.5,74.75,47.5,11,None,0
12/10/2006,San Francisco 49ers,Green Bay Packers,19,30,,,,-4,44,49,5,57.5,74.25,12,None,0
12/10/2006,San Diego Chargers,Denver Broncos,48,20,,,,-7.5,41,68,27,61,57,12.75,None,0
12/10/2006,New York Jets,Buffalo Bills,13,31,,,,-4.5,37.5,44,6.5,51.75,29.75,7.75,None,0
12/10/2006,Miami Dolphins,New England Patriots,21,0,,,,3.5,37,21,-16,75,60,19.5,None,0
12/10/2006,Kansas City Chiefs,Baltimore Ravens,10,20,,,,-3,37,30,-7,50,52,21.25,None,0
12/10/2006,Jacksonville Jaguars,Indianapolis Colts,44,17,,,,1,44,61,17,65.5,53,12.75,None,0
12/10/2006,Dallas Cowboys,New Orleans Saints,17,42,,,,-7.5,47.5,59,11.5,51.5,91.25,12.75,rain,0
12/10/2006,Cincinnati Bengals,Oakland Raiders,27,10,,,,-11,40,37,-3,50.5,20,11.5,None,0
12/10/2006,Carolina Panthers,New York Giants,13,27,,,,3,39,40,1,53.75,18.5,7,None,0
12/14/2006,Seattle Seahawks,San Francisco 49ers,14,24,,,,-10,37.5,38,0.5,53.25,76.25,21,rain,0
12/17/2006,Tennessee Titans,Jacksonville Jaguars,24,17,,,,3.5,41,41,0,71.25,37,10.25,None,0
12/17/2006,San Diego Chargers,Kansas City Chiefs,20,9,,,,-9,47.5,29,-18.5,50.5,65,3.25,None,0
12/17/2006,Oakland Raiders,St. Louis Rams,0,20,,,,-3,39,20,-19,52,55.75,9.75,None,0
12/17/2006,New York Giants,Philadelphia Eagles,22,36,,,,-5.5,45.5,58,12.5,52.25,54,6.5,None,0
12/17/2006,New England Patriots,Houston Texans,40,7,,,,-12.5,38,47,9,54.5,45,10.75,None,0
12/17/2006,Green Bay Packers,Detroit Lions,17,9,,,,-6,45,26,-19,41.5,54.25,13,None,0
12/17/2006,Chicago Bears,Tampa Bay Buccaneers,34,31,Y,,,-13.5,35,65,30,51.5,34.25,1.5,None,0
12/17/2006,Carolina Panthers,Pittsburgh Steelers,3,37,,,,3,39,40,1,65.5,54.25,6.75,None,0
12/17/2006,Buffalo Bills,Miami Dolphins,21,0,,,,-1,34,21,-13,47,96.5,12.5,rain,0
12/17/2006,Baltimore Ravens,Cleveland Browns,27,17,,,,-12.5,35,44,9,59.5,43.5,4,None,0
12/17/2006,Arizona Cardinals,Denver Broncos,20,37,,,,3,43.5,57,13.5,59.5,20.75,7.5,None,0
12/21/2006,Green Bay Packers,Minnesota Vikings,9,7,,,,-4,38,16,-22,36.75,93.25,10.75,rain,0
12/23/2006,Oakland Raiders,Kansas City Chiefs,9,20,,,,7,36.5,29,-7.5,48.5,80,1.75,None,0
12/24/2006,Seattle Seahawks,San Diego Chargers,17,20,,,,4,45.5,37,-8.5,44.5,82.5,8.25,rain,0
12/24/2006,San Francisco 49ers,Arizona Cardinals,20,26,,,,-3.5,45,46,1,51.25,77,5.25,None,0
12/24/2006,Pittsburgh Steelers,Baltimore Ravens,7,31,,,,-4,36.5,38,1.5,43,60,6,None,0
12/24/2006,New York Giants,New Orleans Saints,7,30,,,,-3,47.5,37,-10.5,52,41,13.25,None,0
12/24/2006,Jacksonville Jaguars,New England Patriots,21,24,,,,-3,37,45,8,64.25,77.5,7.5,None,0
12/24/2006,Denver Broncos,Cincinnati Bengals,24,23,,,,-3,44.5,47,2.5,31,83,10.5,snow,0
12/24/2006,Cleveland Browns,Tampa Bay Buccaneers,7,22,,,,-3,37.5,29,-8.5,42.5,71.75,9,None,0
12/24/2006,Buffalo Bills,Tennessee Titans,29,30,,,,-5,37.5,59,21.5,39,80.5,23.75,None,0
12/25/2006,Miami Dolphins,New York Jets,10,13,,,,-2,36.5,23,-13.5,70,93,3.75,rain,0
12/25/2006,Dallas Cowboys,Philadelphia Eagles,7,23,,,,-7,47.5,30,-17.5,46.75,32.25,18.5,None,0
12/30/2006,Washington Redskins,New York Giants,28,34,,,,2,42.5,62,19.5,40.5,86.75,0,None,0
12/31/2006,Tennessee Titans,New England Patriots,23,40,,,,-3.5,41,63,22,61,77.25,8,rain,0
12/31/2006,Tampa Bay Buccaneers,Seattle Seahawks,7,23,,,,-3,37,30,-7,82.25,57,7.5,None,0
12/31/2006,San Diego Chargers,Arizona Cardinals,27,20,,,,-13.5,44.5,47,2.5,60.25,58.5,6.75,None,0
12/31/2006,Philadelphia Eagles,Atlanta Falcons,24,17,,,,-6.5,42.5,41,-1.5,44.75,54.5,6.75,None,0
12/31/2006,New York Jets,Oakland Raiders,23,3,,,,-10.5,34,26,-8,43.5,39.5,6,None,0
12/31/2006,Kansas City Chiefs,Jacksonville Jaguars,35,30,,,,-2.5,36.5,65,28.5,37,88.75,13.5,snow,0
12/31/2006,Houston Texans,Cleveland Browns,14,6,,,,-6,37.5,20,-17.5,63.5,39,14.25,None,0
12/31/2006,Denver Broncos,San Francisco 49ers,23,26,Y,,,-11,40,49,9,36,33,8,None,0
12/31/2006,Dallas Cowboys,Detroit Lions,31,39,,,,-13.5,45,70,25,45.75,54.75,15.5,None,0
12/31/2006,Cincinnati Bengals,Pittsburgh Steelers,17,23,Y,,,-6,44,40,-4,60,80,6.5,None,0
12/31/2006,Chicago Bears,Green Bay Packers,7,26,,,,-3.5,38.5,33,-5.5,50,69.75,12.75,None,0
12/31/2006,Baltimore Ravens,Buffalo Bills,19,7,,,,-9.5,36.5,26,-10.5,42.75,66.25,5,None,0
1/6/2007,Seattle Seahawks,Dallas Cowboys,21,20,,Y,,-2,48.5,41,-7.5,43.5,71.25,10.25,None,0
1/7/2007,Philadelphia Eagles,New York Giants,23,20,,Y,,-6.5,46.5,43,-3.5,47,64.75,11.75,rain,0
1/7/2007,New England Patriots,New York Jets,37,16,,Y,,-9.5,39,53,14,50,35.75,4.5,None,0
1/13/2007,Baltimore Ravens,Indianapolis Colts,6,15,,Y,,-4,41.5,21,-20.5,58,70.75,0,None,0
1/14/2007,San Diego Chargers,New England Patriots,21,24,,Y,,-4.5,46,45,-1,52.25,36.25,7,None,0
1/14/2007,Chicago Bears,Seattle Seahawks,27,24,Y,Y,,-9,37,51,14,36,72,13.5,None,0
1/21/2007,Chicago Bears,New Orleans Saints,39,14,,Y,,-2.5,43,53,10,31.5,81.75,6.25,snow,0
9/9/2007,Washington Redskins,Miami Dolphins,16,13,Y,,,-3,34.5,29,-5.5,87.5,53.5,4,None,0
9/9/2007,Seattle Seahawks,Tampa Bay Buccaneers,20,6,,,,-6,41,26,-15,73.5,39.25,9,None,0
9/9/2007,San Diego Chargers,Chicago Bears,14,3,,,,-7,42.5,17,-25.5,75,56.25,10.25,None,0
9/9/2007,Oakland Raiders,Detroit Lions,21,36,,,,-3,39.5,57,17.5,66,68,13.75,None,0
9/9/2007,New York Jets,New England Patriots,14,38,,,,6.5,41,52,11,84.5,48.75,10.5,None,0
9/9/2007,Jacksonville Jaguars,Tennessee Titans,10,13,,,,-7.5,39,23,-16,87.75,50,7,None,0
9/9/2007,Green Bay Packers,Philadelphia Eagles,16,13,,,,3.5,42,29,-13,64.5,72.5,8.75,None,0
9/9/2007,Dallas Cowboys,New York Giants,45,35,,,,-6.5,45,80,35,77.5,82.75,4.25,None,0
9/9/2007,Cleveland Browns,Pittsburgh Steelers,7,34,,,,5.5,36,41,5,73,80.25,7.25,None,0
9/9/2007,Buffalo Bills,Denver Broncos,14,15,,,,3,37.5,29,-8.5,66,92.25,8.5,rain,0
9/10/2007,San Francisco 49ers,Arizona Cardinals,20,17,,,,-3.5,47,37,-10,62.25,76,15.75,None,0
9/10/2007,Cincinnati Bengals,Baltimore Ravens,27,20,,,,-3,40.5,47,6.5,79.75,64.5,6.25,None,0
9/16/2007,Tennessee Titans,Indianapolis Colts,20,22,,,,7,46,42,-4,74,27.25,3,None,0
9/16/2007,Tampa Bay Buccaneers,New Orleans Saints,31,14,,,,5,42,45,3,89.75,60.25,7.75,None,0
9/16/2007,Pittsburgh Steelers,Buffalo Bills,26,3,,,,-10,39,29,-10,59,45.75,5,None,0
9/16/2007,New York Giants,Green Bay Packers,13,35,,,,-3,39.5,48,8.5,64,39,4,None,0
9/16/2007,New England Patriots,San Diego Chargers,38,14,,,,-3.5,46.5,52,5.5,46.5,88,0,None,0
9/16/2007,Miami Dolphins,Dallas Cowboys,20,37,,,,3.5,40,57,17,86,63,9.75,None,0
9/16/2007,Jacksonville Jaguars,Atlanta Falcons,13,7,,,,-10.5,34.5,20,-14.5,89.75,48.25,11.75,None,0
9/16/2007,Denver Broncos,Oakland Raiders,23,20,Y,,,-9.5,37,43,6,80.66666667,30.66666667,5.333333333,None,0
9/16/2007,Cleveland Browns,Cincinnati Bengals,51,45,,,,7.5,41.5,96,54.5,61.75,48.25,6.25,None,0
9/16/2007,Chicago Bears,Kansas City Chiefs,20,10,,,,-12,34.5,30,-4.5,71.5,28,10.25,None,0
9/16/2007,Carolina Panthers,Houston Texans,21,34,,,,-6.5,38,55,17,74,35.75,7,None,0
9/16/2007,Baltimore Ravens,New York Jets,20,13,,,,-9.5,33,33,0,65.25,37.5,7.5,None,0
9/17/2007,Philadelphia Eagles,Washington Redskins,12,20,,,,-7,39,32,-7,58.5,69.5,6.25,None,0
9/23/2007,Washington Redskins,New York Giants,17,24,,,,-3.5,42,41,-1,81.25,29,6,None,0
9/23/2007,Tampa Bay Buccaneers,St. Louis Rams,24,3,,,,-3.5,38.5,27,-11.5,81,75,8.75,None,0
