Date,Home Team,Away Team,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Total Score Open,Total Score,Differential,Average Wind,Average Temperature,Average Humidity,Sky,Precipitation,Seahawks DF Ranking,Seahawks OF Ranking,Opponent DF Ranking,Opponent OF Ranking,,,
9/23/2007,Seattle Seahawks,Cincinnati Bengals,24,21,0,0,0,50,45,-5,2.25,59.5,58,overcast/mostly cloudy,None,6,10,24,11,,,
9/30/2007,San Francisco 49ers,Seattle Seahawks,3,23,0,0,0,41,26,-15,16.5,67.5,48.25,clear/cloudy mix,None,6,10,20,32,,,
10/7/2007,Pittsburgh Steelers,Seattle Seahawks,21,0,0,0,0,41.5,21,-20.5,0.75,82.75,56.25,clear,None,6,10,2,9,,,
10/14/2007,Seattle Seahawks,New Orleans Saints,17,28,0,0,0,43,45,2,4,62.25,60,overcast/mostly cloudy,None,6,10,25,13,,,
10/21/2007,Seattle Seahawks,St. Louis Rams,33,6,0,0,0,39.5,39,-0.5,6.5,54.25,71,overcast/mostly cloudy,None,6,10,31,28,,,
11/4/2007,Cleveland Browns,Seattle Seahawks,33,30,1,0,0,47,63,16,6.25,48.5,47,overcast/mostly cloudy,None,6,10,21,8,,,
11/12/2007,Seattle Seahawks,San Francisco 49ers,24,0,0,0,0,37.5,24,-13.5,5.5,46.25,72.5,clear/cloudy mix,None,6,10,20,32,,,
11/18/2007,Seattle Seahawks,Chicago Bears,30,23,0,0,0,38,53,15,0,46,72.75,overcast/mostly cloudy,None,6,10,16,20,,,
12/2/2007,Philadelphia Eagles,Seattle Seahawks,24,28,0,0,0,41,52,11,5.5,30.75,91,overcast/mostly cloudy,light rain,6,10,9,17,,,
12/9/2007,Seattle Seahawks,Arizona Cardinals,42,21,0,0,0,44.5,63,18.5,3,36.75,70.5,overcast/mostly cloudy,None,6,10,27,7,,,
12/16/2007,Carolina Panthers,Seattle Seahawks,13,10,0,0,0,37,23,-14,12,48.5,41,clear/cloudy mix,None,6,10,15,27,,,
12/23/2007,Seattle Seahawks,Baltimore Ravens,27,6,0,0,0,39,33,-6,12.25,46.75,89.5,overcast/mostly cloudy,light rain,6,10,23,24,,,
1/5/2008,Seattle Seahawks,Washington Redskins,35,14,0,1,0,39,49,10,12,43,67.75,overcast/mostly cloudy,None,6,10,11,28,,,
1/12/2008,Green Bay Packers,Seattle Seahawks,42,20,0,1,0,44,62,18,5.25,30.25,86.25,overcast/mostly cloudy,light snow,6,10,7,5,,,
9/7/2008,Buffalo Bills,Seattle Seahawks,34,10,0,0,0,37.5,44,6.5,10.25,62.75,82.5,overcast/mostly cloudy,light rain,25,25,14,23,,,
9/14/2008,Seattle Seahawks,San Francisco 49ers,30,33,1,0,0,38,63,25,7.75,71.75,48.75,clear,None,25,25,23,22,,,
9/21/2008,Seattle Seahawks,St. Louis Rams,37,13,0,0,0,44,50,6,2.75,63,61,overcast/mostly cloudy,None,25,25,31,30,,,
10/5/2008,New York Giants,Seattle Seahawks,44,6,0,0,0,43.5,50,6.5,4.75,60.5,75,overcast/mostly cloudy,None,25,25,5,3,,,
10/12/2008,Seattle Seahawks,Green Bay Packers,17,27,0,0,0,44.5,44,-0.5,2,57,44.25,overcast/mostly cloudy,None,25,25,22,5,,,
10/19/2008,Tampa Bay Buccaneers,Seattle Seahawks,20,10,0,0,0,40,30,-10,11.25,71.5,60.5,clear,None,25,25,10,19,,,
11/2/2008,Seattle Seahawks,Philadelphia Eagles,7,26,0,0,0,43.5,33,-10.5,12.5,53.5,74.25,overcast/mostly cloudy,None,25,25,4,6,,,
11/9/2008,Miami Dolphins,Seattle Seahawks,21,19,0,0,0,41.5,40,-1.5,11.75,82,53.5,clear,None,25,25,9,21,,,
11/16/2008,Seattle Seahawks,Arizona Cardinals,20,26,0,0,0,48,46,-2,2.75,53.5,81.5,overcast/mostly cloudy,None,25,25,28,4,,,
11/23/2008,Seattle Seahawks,Washington Redskins,17,20,0,0,0,40.5,37,-3.5,4.5,49.5,67.75,clear/cloudy mix,None,25,25,6,28,,,
11/27/2008,Dallas Cowboys,Seattle Seahawks,34,9,0,0,0,46.5,43,-3.5,4,64.75,40,overcast/mostly cloudy,None,25,25,20,18,,,
12/7/2008,Seattle Seahawks,New England Patriots,21,24,0,0,0,42.5,45,2.5,1,49.5,90.25,overcast/mostly cloudy,None,25,25,8,8,,,
12/21/2008,Seattle Seahawks,New York Jets,13,3,0,0,0,41.5,16,-25.5,10.75,29.5,86.5,overcast/mostly cloudy,snow,25,25,18,9,,,
9/13/2009,Seattle Seahawks,St. Louis Rams,28,0,0,0,0,41,28,-13,6.5,78.5,48.75,clear,None,26,25,31,32,,,
9/20/2009,San Francisco 49ers,Seattle Seahawks,23,10,0,0,0,39.5,33,-6.5,10.5,73.25,61.25,clear,None,26,25,4,18,,,
9/27/2009,Seattle Seahawks,Chicago Bears,19,25,0,0,0,37.5,44,6.5,9.5,63.25,53,clear,None,26,25,22,19,,,
10/4/2009,Indianapolis Colts,Seattle Seahawks,34,17,0,0,0,43.5,51,7.5,10,59.75,47.25,overcast/mostly cloudy,None,26,25,8,7,,,
10/11/2009,Seattle Seahawks,Jacksonville Jaguars,41,0,0,0,0,44,41,-3,5.25,55.75,25,clear,None,26,25,24,24,,,
10/18/2009,Seattle Seahawks,Arizona Cardinals,3,27,0,0,0,45.5,30,-15.5,4.75,61.75,65,overcast/mostly cloudy,None,26,25,15,11,,,
11/8/2009,Seattle Seahawks,Detroit Lions,32,20,0,0,0,42,52,10,10,51.25,72.75,overcast/mostly cloudy,None,26,25,32,27,,,
12/6/2009,Seattle Seahawks,San Francisco 49ers,20,17,0,0,0,41.5,37,-4.5,9.5,34.25,45.75,overcast/mostly cloudy,None,26,25,4,18,,,
12/13/2009,Houston Texans,Seattle Seahawks,34,7,0,0,0,44.5,41,-3.5,2.75,53,91.25,overcast/mostly cloudy,None,26,25,17,10,,,
12/20/2009,Seattle Seahawks,Tampa Bay Buccaneers,7,24,0,0,0,39,31,-8,9.25,56.25,78.5,overcast/mostly cloudy,None,26,25,27,30,,,
12/27/2009,Green Bay Packers,Seattle Seahawks,48,10,0,0,0,43.5,58,14.5,4.5,21.5,87,overcast/mostly cloudy,None,26,25,7,3,,,
1/3/2010,Seattle Seahawks,Tennessee Titans,13,17,0,0,0,45,30,-15,2.5,49,76.25,overcast/mostly cloudy,None,26,25,28,17,,,
9/12/2010,Seattle Seahawks,San Francisco 49ers,31,6,0,0,0,37,37,0,11,70,58.5,overcast/mostly cloudy,None,25,23,16,24,,,
9/19/2010,Denver Broncos,Seattle Seahawks,31,14,0,0,0,41,45,4,6.5,91.5,2.75,clear,None,25,23,32,19,,,
9/26/2010,Seattle Seahawks,San Diego Chargers,27,20,0,0,0,44,47,3,6.75,68.5,76.25,overcast/mostly cloudy,None,25,23,10,2,,,
10/17/2010,Chicago Bears,Seattle Seahawks,20,23,0,0,0,37.5,43,5.5,5.25,62.75,36,clear/cloudy mix,None,25,23,4,21,,,
10/24/2010,Seattle Seahawks,Arizona Cardinals,22,10,0,0,0,40.5,32,-8.5,16,52.25,73.5,overcast/mostly cloudy,None,25,23,30,27,,,
10/31/2010,Oakland Raiders,Seattle Seahawks,33,3,0,0,0,40,36,-4,8,68.5,55,clear/cloudy mix,None,25,23,20,6,,,
11/7/2010,Seattle Seahawks,New York Giants,7,41,0,0,0,40.5,48,7.5,9.25,54.5,63.25,overcast/mostly cloudy,None,25,23,17,8,,,
11/28/2010,Seattle Seahawks,Kansas City Chiefs,24,42,0,0,0,45,66,21,2.75,42.75,76.75,overcast/mostly cloudy,None,25,23,11,14,,,
12/5/2010,Seattle Seahawks,Carolina Panthers,31,14,0,0,0,40.5,45,4.5,3.5,49,57.5,overcast/mostly cloudy,None,25,23,26,32,,,
12/12/2010,San Francisco 49ers,Seattle Seahawks,40,21,0,0,0,42.5,61,18.5,6.75,56.5,84.75,overcast/mostly cloudy,None,25,23,16,24,,,
12/19/2010,Seattle Seahawks,Atlanta Falcons,18,34,0,0,0,46.5,52,5.5,3.25,46.5,47.25,clear/cloudy mix,None,25,23,5,5,,,
12/26/2010,Tampa Bay Buccaneers,Seattle Seahawks,38,15,0,0,0,43,53,10,19.25,46.25,52.75,overcast/mostly cloudy,None,25,23,9,20,,,
1/2/2011,Seattle Seahawks,St. Louis Rams,16,6,0,0,0,42.5,22,-20.5,0.75,35.25,69.25,clear,None,25,23,12,26,,,
1/8/2011,Seattle Seahawks,New Orleans Saints,41,36,0,1,0,45.5,77,31.5,3,41.25,75.25,overcast/mostly cloudy,None,25,23,7,11,,,
1/16/2011,Chicago Bears,Seattle Seahawks,35,24,0,1,0,43,59,16,0,21.25,71.5,overcast/mostly cloudy,light snow,25,23,4,21,,,
9/11/2011,San Francisco 49ers,Seattle Seahawks,33,17,0,0,0,38,50,12,8.25,70,59,clear/cloudy mix,None,7,23,2,11,,,
9/18/2011,Pittsburgh Steelers,Seattle Seahawks,24,0,0,0,0,40,24,-16,6.75,63.5,56,overcast/mostly cloudy,None,7,23,1,22,,,
9/25/2011,Seattle Seahawks,Arizona Cardinals,13,10,0,0,0,43,23,-20,15,63.5,67.5,clear/cloudy mix,None,7,23,17,24,,,
10/2/2011,Seattle Seahawks,Atlanta Falcons,28,30,0,0,0,39.5,58,18.5,4.75,62.5,64.5,clear/cloudy mix,None,7,23,18,7,,,
10/9/2011,New York Giants,Seattle Seahawks,25,36,0,0,0,43.5,61,17.5,6.25,85.25,36,clear,None,7,23,25,9,,,
10/23/2011,Cleveland Browns,Seattle Seahawks,6,3,0,0,0,41,9,-32,9.25,63.25,43,overcast/mostly cloudy,None,7,23,5,30,,,
10/30/2011,Seattle Seahawks,Cincinnati Bengals,12,34,0,0,0,37.5,46,8.5,8,59,86.75,overcast/mostly cloudy,None,7,23,9,18,,,
11/13/2011,Seattle Seahawks,Baltimore Ravens,22,17,0,0,0,38.5,39,0.5,10.25,50,73.25,overcast/mostly cloudy,None,7,23,3,12,,,
11/27/2011,Seattle Seahawks,Washington Redskins,17,23,0,0,0,37,40,3,13.25,48.5,87.75,overcast/mostly cloudy,None,7,23,21,26,,,
12/1/2011,Seattle Seahawks,Philadelphia Eagles,31,14,0,0,0,43.5,45,1.5,3.75,39,88,overcast/mostly cloudy,None,7,23,10,8,,,
12/12/2011,Seattle Seahawks,St. Louis Rams,30,13,0,0,0,38,43,5,1.5,33.75,80.75,clear,None,7,23,26,32,,,
12/18/2011,Chicago Bears,Seattle Seahawks,14,38,0,0,0,35,52,17,11,41,60,clear/cloudy mix,None,7,23,14,17,,,
12/24/2011,Seattle Seahawks,San Francisco 49ers,17,19,0,0,0,37,36,-1,4.5,51.25,60.5,overcast/mostly cloudy,None,7,23,2,11,,,
9/16/2012,Seattle Seahawks,Dallas Cowboys,27,7,0,0,0,42.5,34,-8.5,7,71.25,51,clear,None,1,9,24,15,,,
9/24/2012,Seattle Seahawks,Green Bay Packers,14,12,0,0,0,45.5,26,-19.5,4.5,65,58,overcast/mostly cloudy,None,1,9,11,5,,,
10/7/2012,Carolina Panthers,Seattle Seahawks,12,16,0,0,0,42.5,28,-14.5,8.75,56.5,84,overcast/mostly cloudy,None,1,9,18,18,,,
10/14/2012,Seattle Seahawks,New England Patriots,24,23,0,0,0,42.5,47,4.5,7.5,62.5,83.25,overcast/mostly cloudy,light rain,1,9,10,1,,,
10/18/2012,San Francisco 49ers,Seattle Seahawks,13,6,0,0,0,37.5,19,-18.5,13.5,76.25,50.25,clear/cloudy mix,None,1,9,2,11,,,
11/4/2012,Seattle Seahawks,Minnesota Vikings,30,20,0,0,0,38.5,50,11.5,9.5,63.25,81.5,overcast/mostly cloudy,None,1,9,14,14,,,
11/11/2012,Seattle Seahawks,New York Jets,28,7,0,0,0,38.5,35,-3.5,5.25,47.5,63.25,overcast/mostly cloudy,None,1,9,20,28,,,
11/25/2012,Miami Dolphins,Seattle Seahawks,24,21,0,0,0,37.5,45,7.5,5,75.75,39.5,clear,None,1,9,7,27,,,
12/2/2012,Chicago Bears,Seattle Seahawks,17,23,1,0,0,37,40,3,4,63,67.25,overcast/mostly cloudy,None,1,9,3,16,,,
12/9/2012,Seattle Seahawks,Arizona Cardinals,58,0,0,0,0,36,58,22,7,42.25,91,overcast/mostly cloudy,None,1,9,17,31,,,
12/23/2012,Seattle Seahawks,San Francisco 49ers,42,13,0,0,0,40.5,55,14.5,4.666666667,42.5,82.25,overcast/mostly cloudy,light rain,1,9,2,11,,,
12/30/2012,Seattle Seahawks,St. Louis Rams,20,13,0,0,0,42,33,-9,6,41.75,75.25,overcast/mostly cloudy,None,1,9,15,25,,,
1/6/2013,Washington Redskins,Seattle Seahawks,14,24,0,1,0,44.5,38,-6.5,4.666666667,51,42.66666667,overcast/mostly cloudy,None,1,9,22,4,,,
9/8/2013,Carolina Panthers,Seattle Seahawks,7,12,0,0,0,44.5,19,-25.5,5.75,86.75,44.25,overcast/mostly cloudy,None,1,9,2,18,,,
9/15/2013,Seattle Seahawks,San Francisco 49ers,29,3,0,0,0,44.5,32,-12.5,7,64.5,83.25,overcast/mostly cloudy,light rain,1,9,3,11,,,
9/22/2013,Seattle Seahawks,Jacksonville Jaguars,45,17,0,0,0,39.5,62,22.5,15.25,60,78,overcast/mostly cloudy,None,1,9,28,32,,,
10/13/2013,Seattle Seahawks,Tennessee Titans,20,13,0,0,0,42,33,-9,4,56.75,64.25,clear/cloudy mix,None,1,9,16,19,,,
10/17/2013,Arizona Cardinals,Seattle Seahawks,22,34,0,0,0,41,56,15,4.75,76.5,17.25,clear,None,1,9,7,16,,,
11/3/2013,Seattle Seahawks,Tampa Bay Buccaneers,27,24,1,0,0,40.5,51,10.5,5.666666667,51.5,53,overcast/mostly cloudy,None,1,9,21,30,,,
11/17/2013,Seattle Seahawks,Minnesota Vikings,41,20,0,0,0,45.5,61,15.5,12.75,52.25,76.25,overcast/mostly cloudy,None,1,9,32,15,,,
12/2/2013,Seattle Seahawks,New Orleans Saints,34,7,0,0,0,47,41,-6,5.75,39,80.25,overcast/mostly cloudy,None,1,9,4,10,,,
12/8/2013,San Francisco 49ers,Seattle Seahawks,19,17,0,0,0,41,36,-5,11.66666667,45.5,39.75,clear/cloudy mix,None,1,9,3,11,,,
12/15/2013,New York Giants,Seattle Seahawks,0,23,0,0,0,41,23,-18,10.75,39.25,64.5,overcast/mostly cloudy,None,1,9,18,28,,,
12/22/2013,Seattle Seahawks,Arizona Cardinals,10,17,0,0,0,44,27,-17,6.333333333,50.75,89,overcast/mostly cloudy,None,1,9,7,16,,,
12/29/2013,Seattle Seahawks,St. Louis Rams,27,9,0,0,0,43,36,-7,0,44.5,77.5,overcast/mostly cloudy,None,1,9,13,21,,,
1/11/2014,Seattle Seahawks,New Orleans Saints,23,15,0,1,0,46.5,38,-8.5,15.75,47.5,79.75,overcast/mostly cloudy,light rain,1,9,4,10,,,
1/19/2014,Seattle Seahawks,San Francisco 49ers,23,17,0,1,0,39.5,40,0.5,4.666666667,43.25,82,overcast/mostly cloudy,None,1,9,3,11,,,
2/2/2014,Denver Broncos,Seattle Seahawks,8,43,0,1,1,47.5,51,3.5,7,45.5,66,overcast/mostly cloudy,None,1,9,22,1,,,
9/4/2014,Seattle Seahawks,Green Bay Packers,36,16,0,0,0,46,52,6,5.25,69.25,54.25,clear,None,1,10,14,1,,,
9/14/2014,San Diego Chargers,Seattle Seahawks,30,21,0,0,0,45,51,6,9.5,94.5,31.75,clear,None,1,10,13,17,,,
9/21/2014,Seattle Seahawks,Denver Broncos,26,20,1,0,0,48.5,46,-2.5,6.75,82.5,39,clear,None,1,10,16,2,,,
10/6/2014,Washington Redskins,Seattle Seahawks,17,27,0,0,0,46,44,-2,6,67,47.5,clear,None,1,10,29,26,,,
10/12/2014,Seattle Seahawks,Dallas Cowboys,23,30,0,0,0,47.5,53,5.5,6.5,65.5,59.75,overcast/mostly cloudy,None,1,10,15,5,,,
10/26/2014,Carolina Panthers,Seattle Seahawks,9,13,0,0,0,44.5,22,-22.5,11.5,80.75,25.75,clear,None,1,10,21,19,,,
11/2/2014,Seattle Seahawks,Oakland Raiders,30,24,0,0,0,43.5,54,10.5,7.25,55.75,75.5,overcast/mostly cloudy,light rain,1,10,32,31,,,
11/9/2014,Seattle Seahawks,New York Giants,38,17,0,0,0,45,55,10,4,55.75,75.75,overcast/mostly cloudy,light rain,1,10,23,13,,,
11/16/2014,Kansas City Chiefs,Seattle Seahawks,24,20,0,0,0,43,44,1,9.666666667,22.75,59.75,clear,None,1,10,2,16,,,
11/23/2014,Seattle Seahawks,Arizona Cardinals,19,3,0,0,0,43,22,-21,4,56.25,61.75,clear/cloudy mix,None,1,10,5,24,,,
11/27/2014,San Francisco 49ers,Seattle Seahawks,3,19,0,0,0,41,22,-19,0,54,69.25,clear/cloudy mix,None,1,10,10,25,,,
12/7/2014,Philadelphia Eagles,Seattle Seahawks,14,24,0,0,0,49,38,-11,14.25,42.75,31.75,clear,None,1,10,22,3,,,
12/14/2014,Seattle Seahawks,San Francisco 49ers,17,7,0,0,0,38.5,24,-14.5,4,55.5,41.75,clear/cloudy mix,None,1,10,10,25,,,
12/28/2014,Seattle Seahawks,St. Louis Rams,20,6,0,0,0,41,26,-15,4.5,45.25,76.25,overcast/mostly cloudy,None,1,10,17,21,,,
1/10/2015,Seattle Seahawks,Carolina Panthers,31,17,0,1,0,40.5,48,7.5,0,48,89,overcast/mostly cloudy,None,1,10,21,19,,,
1/18/2015,Seattle Seahawks,Green Bay Packers,28,22,1,1,0,46.5,50,3.5,8.5,52.25,69.5,overcast/mostly cloudy,light rain,1,10,14,1,,,
2/1/2015,Seattle Seahawks,New England Patriots,24,28,0,1,1,49.5,52,2.5,5.75,64,64.25,clear/cloudy mix,None,1,10,8,4,,,
9/20/2015,Green Bay Packers,Seattle Seahawks,27,17,0,0,0,49,44,-5,6.25,58.5,72.75,clear,None,1,4,12,15,,,
9/27/2015,Seattle Seahawks,Chicago Bears,26,0,0,0,0,45,26,-19,8,63.5,51,clear,None,1,4,20,23,,,
10/5/2015,Seattle Seahawks,Detroit Lions,13,10,0,0,0,42.5,23,-19.5,2.25,65.25,55.5,overcast/mostly cloudy,None,1,4,23,18,,,
10/11/2015,Cincinnati Bengals,Seattle Seahawks,27,24,1,0,0,43,51,8,8.75,70,47.25,clear,None,1,4,2,7,,,
10/18/2015,Seattle Seahawks,Carolina Panthers,23,27,0,0,0,42,50,8,6,61.75,81.75,overcast/mostly cloudy,None,1,4,6,1,,,
10/22/2015,San Francisco 49ers,Seattle Seahawks,3,20,0,0,0,41.5,23,-18.5,4.75,71.5,52.25,clear/cloudy mix,None,1,4,18,32,,,
11/15/2015,Seattle Seahawks,Arizona Cardinals,32,39,0,0,0,45,71,26,3.25,42.5,80,clear/cloudy mix,None,1,4,7,2,,,
11/22/2015,Seattle Seahawks,San Francisco 49ers,29,13,0,0,0,40.5,42,1.5,5.5,49.75,52.5,clear/cloudy mix,None,1,4,18,32,,,
11/29/2015,Seattle Seahawks,Pittsburgh Steelers,39,30,0,0,0,44.5,69,24.5,1.25,37.5,81.75,overcast/mostly cloudy,None,1,4,11,5,,,
12/6/2015,Minnesota Vikings,Seattle Seahawks,7,38,0,0,0,42,45,3,3.75,37.75,84.25,overcast/mostly cloudy,None,1,4,5,16,,,
12/13/2015,Baltimore Ravens,Seattle Seahawks,6,35,0,0,0,43,41,-2,3.75,70.75,58,overcast/mostly cloudy,None,1,4,24,25,,,
12/20/2015,Seattle Seahawks,Cleveland Browns,30,13,0,0,0,43,43,0,13.25,47.5,57.5,overcast/mostly cloudy,None,1,4,29,30,,,
12/27/2015,Seattle Seahawks,St. Louis Rams,17,23,0,0,0,41.5,40,-1.5,1.25,38.5,90.75,overcast/mostly cloudy,light rain,1,4,13,29,,,
1/10/2016,Minnesota Vikings,Seattle Seahawks,9,10,0,1,0,42,19,-23,9.25,-2.5,58.25,clear,None,1,4,5,16,,,
1/17/2016,Carolina Panthers,Seattle Seahawks,31,24,0,1,0,43.5,55,11.5,8,43.75,61,overcast/mostly cloudy,None,1,4,6,1,,,
9/11/2016,Seattle Seahawks,Miami Dolphins,12,10,0,0,0,44,22,-22,8.25,66.75,49.75,overcast/mostly cloudy,None,1,18,18,17,,,
9/18/2016,Los Angeles Rams,Seattle Seahawks,9,3,0,0,0,38.5,12,-26.5,3.75,83.75,48.25,clear,None,1,18,23,32,,,
9/25/2016,Seattle Seahawks,San Francisco 49ers,37,18,0,0,0,40.5,55,14.5,7,73.75,39.5,clear/cloudy mix,None,1,18,32,27,,,
10/2/2016,New York Jets,Seattle Seahawks,17,27,0,0,0,41.5,44,2.5,1.25,62.25,80.25,overcast/mostly cloudy,None,1,18,28,30,,,
10/16/2016,Seattle Seahawks,Atlanta Falcons,26,24,0,0,0,45.5,50,4.5,3.75,57,83.75,overcast/mostly cloudy,None,1,18,27,1,,,
11/7/2016,Seattle Seahawks,Buffalo Bills,31,25,0,0,0,44,56,12,0,56,86.5,clear,None,1,18,17,10,,,
11/13/2016,New England Patriots,Seattle Seahawks,24,31,0,0,0,48.5,55,6.5,1,31.25,81,clear,None,1,18,1,3,,,
11/20/2016,Seattle Seahawks,Philadelphia Eagles,26,15,0,0,0,45.5,41,-4.5,10.25,53.75,80,overcast/mostly cloudy,None,1,18,12,16,,,
11/27/2016,Tampa Bay Buccaneers,Seattle Seahawks,14,5,0,0,0,44.5,19,-25.5,7.5,75,51.5,clear/cloudy mix,None,1,18,15,19,,,
12/4/2016,Seattle Seahawks,Carolina Panthers,40,7,0,0,0,45,47,2,6.5,37.25,85.25,clear/cloudy mix,None,1,18,26,15,,,
12/11/2016,Green Bay Packers,Seattle Seahawks,38,10,0,0,0,46.5,48,1.5,3.75,25.25,88,overcast/mostly cloudy,None,1,18,21,4,,,
12/15/2016,Seattle Seahawks,Los Angeles Rams,24,3,0,0,0,39.5,27,-12.5,4.75,36.25,68,overcast/mostly cloudy,None,1,18,23,32,,,
12/24/2016,Seattle Seahawks,Arizona Cardinals,31,34,0,0,0,43.5,65,21.5,4.5,38.5,90,overcast/mostly cloudy,None,1,18,14,6,,,
1/1/2017,San Francisco 49ers,Seattle Seahawks,23,25,0,0,0,44,48,4,11.75,54.5,49,overcast/mostly cloudy,None,1,18,32,27,,,
1/7/2017,Seattle Seahawks,Detroit Lions,26,6,0,1,0,43,32,-11,6.75,35.75,50.25,overcast/mostly cloudy,None,1,18,13,20,,,
